id,rent,address,bedroom,bathroom,parking,propertyType,land,under 20,20-39,40-59,60+,Owner,Renter,Family,Single,propertyFeatures,description,educationIndex
17148930,775.0,"1206/483 Swanston Street MELBOURNE,VIC 3000",2.0,2.0,1.0,Apartment,615.710027100271,4,88,5,2,30,70,14,86,"Air conditioning,Area Views,Built in wardrobes,Close to transport,Close to shops,Alarm System,Swimming Pool,Intercom,Pets Allowed,Close to schools,Ensuite,City Views,Security Access,Furnished,Carpeted,Exhaust,Openable Windows,Security System,Dishwasher,Gym","Inner city furnished APT with North-east facing viewThis modern furnished apartment has everything you need for a quality, relaxing and entertaining living style.Featuring:* 2 Bedrooms with BIRs* Frdige & Freezer* Modern kitchen with gas cooktop & oven.* Spacious lounge and dining area* European laundry with washing machine and dryer* Reversed cycle heating and cooling air-conditioner* Overlooking CBD & North-east facing viewOn siteRead more",3.809062759583664
16343020,595.0,"1001/8 Hallenstein Street FOOTSCRAY,VIC 3011",2.0,2.0,1.0,Apartment,615.710027100271,15,48,26,10,40,60,48,52,"Study*,Gym,Intercom,Floorboards,Built in wardrobes,Dishwasher,Gas Appliances,Split System Heating,Split System Air Conditioning,Gas Hot Water,Ensuite(s),Outdoor Entertainment Area,Balcony,Swimming Pool,Pets Allowed","SPACIOUS 2 BED, 2 BATH WITH STUDY - GREAT ACCESS TO THE CITYThis two bedroom and two bathroom unit with study area and only 3.5 km to the city of Melbourne.Follow the link below to see what Victoria Square has to offerhttps://www.vic-sq.com.au/amenities/Features include but are not limited to:-Two bedrooms with built insTwo bathrooms - One for each bedroomSeparate study areaFloor to ceiling windows, large living area amazing natural lightRead more",3.4865419740935164
17142643,575.0,"101/50 Victoria St BRUNSWICK EAST,VIC 3057",2.0,1.0,1.0,Apartment,615.710027100271,23,40,29,9,46,54,54,46,"Gas*,Internal Laundry*,Heating*,Air conditioning,Secure Parking,Intercom,Balcony / Deck,Built in wardrobes,Dishwasher,Floorboards,Pets Allowed","Modern Living In Perfect Location!PLEASE NOTE: Furniture is for display purposes only.With convenient access to the Melbourne CBD via trams, live amongst the vibrant area of Brunswick East with specialty shops, cafes, restaurants, bars, plus so much more, just around the corner. An abundance of natural light throughout, this property comprises an open plan living area with floorboards, cooling & heating, further leading to aRead more",3.6540936062969855
15074825,600.0,"V803(Tower 4)/5 Joseph Road FOOTSCRAY,VIC 3011",2.0,2.0,1.0,Apartment,615.710027100271,15,48,26,10,40,60,48,52,"Internal Laundry*,Gym,Built in wardrobes,Dishwasher,Gas Appliances,Split System Heating,Split System Air Conditioning,Ensuite(s),Secure Parking,Swimming Pool,City Views,Pets Allowed","ONE OF THE LARGEST FLOORPLANS IN THE BLOCK WITH AMAZING VIEWS!Prime Residential Property Management are proud to present this 2-bedroom apartment with views of the Flemington Racecourse and river.Open the door to find the entry leading to the Open plan kitchen/meals area with gas cooker, oven, dishwasher, and overhead cupboard space Fridge is also included and inbuilt Euro laundry with washer/dryer combo Spacious lounge room with floating floorsRead more",3.431073026941922
17142540,580.0,"410/1 Joseph Road FOOTSCRAY,VIC 3011",2.0,2.0,1.0,Apartment,615.710027100271,15,48,26,10,40,60,48,52,"Built in wardrobes*,Dishwasher,Split System Heating,Split System Air Conditioning,Swimming Pool,Pets Allowed","BRAND NEW CORNER UNIT 2 BEDROOM, 2 BATH WITH 1 CAR SPACEThis two bedroom and two bathroom unit has the perfect set up with a car space included and only 3.5 km to the city of Melbourne.Follow the link below to see what Victoria Square has to offerhttps://www.vic-sq.com.au/amenities/Features include but are not limited to:-Two bedrooms with built insTwo bathrooms - One for each bedroomOne car spaceFloor to ceiling windows, large livingRead more",3.4052453234541797
17140322,675.0,"2905E/42 Balston St SOUTHBANK,VIC 3006",2.0,2.0,1.0,Apartment,615.710027100271,6,78,14,2,23,77,35,65,"Gas*,Intercom*,Heating*,Ensuite,Air conditioning,Swimming Pool,Balcony / Deck,Built in wardrobes,Dishwasher,Floorboards,Gym,Study,Internal Laundry,Pets Allowed","Fantastic Views, Excellent Layout With Study!PLEASE NOTE: FURNITURE IS FOR DISPLAY PURPOSES ONLY.Perfectly positioned in the heart of Southbank, this exquisite two-bedroom apartment features a modern floorplan and a private balcony with sweeping views of Port Phillip Bay, Albert Park Lake, and the MCG. Natural light floods the space through floor-to-ceiling windows, enhancing the enjoyment of these stunning views.The modern kitchenRead more",3.9548144593955934
17120283,700.0,"6910/138 Spencer Street MELBOURNE,VIC 3000",1.0,1.0,1.0,Apartment,615.710027100271,5,82,11,2,32,68,29,71,"Dishwasher,Swimming Pool,Pets Allowed","Premier Tower Unfurnished 1 Bedroom 1 Bathroom Apartment in the luxury building | Furnish OptionalPremier Tower is set to become one of Melbourne's most sought-after residential addresses, complete with city convenience, luxurious comfort and cutting-edge style.At the corner of Bourke Street and Spencer Street, two of Melbourne's best-known streets, the heart of Melbourne's city lifestyle is at your feet. Experience local café culture, fine dining, boutique shopping, impressive sportingRead more",3.731263073094711
17109260,595.0,"702/1 Joseph Road FOOTSCRAY,VIC 3011",2.0,2.0,1.0,Apartment,615.710027100271,15,48,26,10,40,60,48,52,"Dishwasher,Split System Heating,Swimming Pool,Pets Allowed","BRAND NEW 2 bed, 2 bath and 1 car spaceThis brand new apartment has 2 bedrooms, 1 main bathroom, 1 ensuite and 1 car space, only 3.5 km to the city of Melbourne.Features include but are not limited to:-- Two bedrooms with built ins robes- Two bathrooms - One for each bedroom- One car space- Large windows, spacious living area with amazing natural light- Block Out blinds in the bedrooms and lounge room- Brand New Kitchen withRead more",3.3981103105567803
17088011,1200.0,"608/10 Wominjeka Walk WEST MELBOURNE,VIC 3003",3.0,2.0,2.0,Apartment,615.710027100271,15,56,26,4,37,63,52,48,"Heating*,Air conditioning,Secure Parking,Intercom,Swimming Pool,Outdoor Spa,Balcony / Deck,Built in wardrobes,Dishwasher,Floorboards,Out door entertaining area,Internal Laundry,Pets Allowed","Luxury, Elegance, and Comfort: Exquisite North-Facing 3-Bedroom with Expansive Terrace!Situated with a serene, northerly aspect overlooking tree-lined Rosslyn Street. boasting meticulously designed Scandinavian interiors and selected appointments by the highly acclaimed Hecker Guthrie, that exude quality, sophistication and comfort!In the Kitchen there is spectacular terrazzo stone benchtops and splashback, quality Bosch Appliances, an abundance of versatile storage and a uniqueRead more",3.787339047346652
17025480,575.0,"307/6 St Kilda Rd ST KILDA,VIC 3182",1.0,1.0,1.0,Apartment,615.710027100271,11,54,28,7,24,76,47,53,"Gas*,Internal Laundry*,Heating*,Air conditioning,Intercom,Balcony / Deck,Outdoor Entertainment Area,Built in wardrobes,Dishwasher,Floorboards,Gym,Pets Allowed,Furnished","FULLY FURNISHED BEAUTYThis lovely, AS NEW LUXURY ONE BEDROOM, FULLY FURNISHED apartment is the hottest spot in coveted suburb of St Kilda. Situated in the Icon building with its daring yet stylish ultra-modern design and features, it is longing for a great tenant to enjoy the best of modern living in world's best location! Well-appointed and designed, it features an open plan Living-Kitchen extending into a largeRead more",3.5605416733087
17008754,575.0,"3207S/241 Harbour Esplanade DOCKLANDS,VIC 3008",1.0,1.0,1.0,Apartment,615.710027100271,9,68,19,4,27,73,48,52,"Internal Laundry*,Gym,Intercom,Built in wardrobes,Dishwasher,Broadband,Gas Appliances,Split System Heating,Split System Air Conditioning,Ensuite(s),Outdoor Entertainment Area,Balcony,Courtyard,Remote Garage,Secure Parking,Swimming Pool,Spa,City Views,Water Views,Ocean Views,Pets Allowed,Furnished,AMENITIES

The Quays features a Health Club with a pool,spa,sauna,gym and yoga studio,Resident's Club on Level One with a library,reading room,business centre,boardroom,private dining room & cinema lounge,and a rooftop garden with BBQ and dining facilities.","FURNISHED, TOP-FLOOR ELEGANCE, HARBOUR AND BAY VIEWS, RESORT STYLE LIFESTYLE... WELCOME HOME!Visit Our Website to View and APPLY Online: www.everywherere.com.au/rentalsNestled at the pinnacle of Docklands' architectural icon, The Quays, this remarkable FURNISHED TOP-FLOOR residence located on the 32nd-floor offers a unique lifestyle of luxury and convenience. With panoramic views that sweep across Docklands Harbour and across to Port Phillip, an absolutely awe-inspiring experience, thisRead more",3.690988046727336
16766701,601.0202088452088,"3208C/633 Lonsdale Street MELBOURNE,VIC 3004",1.0,1.0,1.0,Apartment,615.710027100271,5,85,10,1,28,72,27,73,Pets Allowed,BRAND NEW ONE BEDROOM APARTMENT IN THE SPECTACULAR WEST SIDE PLACEAn amazing One bedroom One bathroom Apartment in the heavenly block of amenities called WEST SIDE PLACE. The neutral colour palette and timber floors give a warm and inviting feel. Modern kitchens with stone benchtops and gas appliances is an entertainers dream. The floor to ceiling glass windows allows the light to flow through home. The bedroom is a great size with built in robes and ducted airRead more,3.7631493405148815
16402906,323.0,"Dearing Avenue CRANBOURNE,VIC 3977",1.0,1.0,1.0,Apartment,615.710027100271,28,27,25,20,61,39,50,50,"Air conditioning,Ensuite,Floorboards,Built in wardrobes,Pets Allowed,Cable or Satellite,Bath,Heating,Ground floor,Energy efficient appliances,Wall / ceiling insulation,Rainwater storage tank,Internal Laundry,Broadband internet access","Apartment for Women over 55 (and Nurses and Aged Care Workers)Our property is designed for senior women, Nurses and Aged Care WorkersSecurity is a priorityHeating and CoolingQuiet street Walking Distance to Cranbourne Park shopping Centre - you don't need a car.PrivateAll bills one fixed priceEasy to maintain courtyardGood natural lightEasy to clean studio apartmentNew Kitchen and bathroomInspect nowTrial periods are availableRead more",3.585262379156198
16493022,500.0,"4/1 Coane Street OAKLEIGH EAST,VIC 3166",2.0,1.0,1.0,Apartment,615.710027100271,23,41,24,12,63,37,52,48,"Built in wardrobes,Secure Parking","MODERN, LOW MAINTENANCE & GREAT LOCATION!This beautifully presented 2-bedroom unit offers a perfect blend of comfort and convenience!Nestled in the heart of Oakleigh East at the end of a quiet street backing onto parklands, this unit is conveniently located close to local shops, cafes, schools, public transport and recreational facilities.This modern unit features:* 2 Bedrooms with built in robes* Spacious lounge area* ModernRead more",3.4132379700608317
17207483,550.0,"7/51-53 Talford Street DONCASTER EAST,VIC 3109",2.0,1.0,1.0,Apartment,615.710027100271,17,25,25,33,66,34,53,47,Unknown,"Ground floor Convenience** TO REGISTER FOR AN INSPECTION, SIMPLY CLICK ON BOOK INSPECTION, EMAIL AGENT or GET IN TOUCH **This secure ground floor apartment is situated in the prime location of Doncaster East, an easy stroll up the lane way to Tunstall Square, leave the car at home and catch the bus located at the end of the street to Westfield shopping center or if you need to the city. Comprising:- Spacious openRead more",3.441539808125805
17207329,725.0,"4/142 Booran Road GLEN HUNTLY,VIC 3163",3.0,3.0,2.0,Apartment,615.710027100271,24,39,24,13,54,46,58,42,"Air conditioning,Split System Heating,Built in wardrobes,Garden / Courtyard,Dishwasher","Space, Style and SophisticationThis modern three-bedroom, three-bath home is impressively appointed with today's state-of-the-art fixtures and the crème-de-la crème of on-trend finishes, bringing today's luxurious standards to new heights.Enhanced by a location of convenience, just a stroll from city-bound transport, Booran Reserve and Glen Huntly Road's instant indulgences, this home leaves nothing to be desired.WelcomedRead more",3.5640134969472905
17207202,1200.0,"203/368 Auburn Road HAWTHORN,VIC 3122",3.0,2.0,2.0,Apartment,615.710027100271,13,41,25,20,55,45,42,58,Unknown,"Hazel Hawthorn - Exquisite designed PenthouseInspiring of Hawthorns natural landscape, Hazels architecture perfectly balances natural materials with glazed aluminium windows, dark powder coated steel balustrades and expansive French doors to create a subtle expression of strength and grace. This stunning 3-bedroom apartment comes with 3 recently sized bedrooms, all with built-in robes. The open plan kitchen features high-quality built-inRead more",3.724057516163217
17206995,550.0,"9/57 Westbury St ST KILDA EAST,VIC 3183",2.0,1.0,1.0,Apartment,615.710027100271,19,39,28,15,43,57,40,60,"Air conditioning,Intercom,Balcony / Deck,Built in wardrobes,Dishwasher,Floorboards,Internal Laundry","Two Bedroom Delight*** Please click ""register now"" to receive information regarding our inspection times ***Located in the heart of St Kilda East, walking distance to Alma Park East, tram 5 and 64 this two-bedroom apartment won't last long. Featuring:  Entry hall to welcome you home Lounge room with balcony access and a split system Large modern kitchen with stainless steel appliances including a dishwasherRead more",3.76425840863989
17206901,430.0,"8/63 Hawksburn Road SOUTH YARRA,VIC 3141",1.0,1.0,1.0,Apartment,615.710027100271,18,37,28,17,48,52,54,46,"Floorboards,Built in wardrobes","PLEASE CLICK THE BELOW 'REQUEST AN INSPECTION' BUTTON TO REGISTER FOR THE NEXT AVAILABLE INSPECTIONTOP FLOOR, LIGHT AND BRIGHT!Enjoyable and affordable, this older style revamped third floor apartment provides a lifestyle of immediate comfort and outstanding convenience.The well presented interior comprises one bedroom with built in robes, a neat central bathroom, a separate spacious lounge room with electric heating, and a functional separate kitchen featuring tiled splashbacks, timberRead more",3.696028368098753
17206870,625.0,"114/29 Loranne Street BENTLEIGH,VIC 3204",2.0,2.0,1.0,Apartment,615.710027100271,20,32,26,23,72,28,56,44,"Split System Air Con,Split System Heating,Balcony / Deck,Built in wardrobes,Dishwasher,Intercom,Remote Garage,Secure Parking","Two Bedroom Two Bathroom Apartment with a Convenient Lifestyle!** PLEASE CLICK ON ""REQUEST A TIME"" OR ""ORGANISE AN INSPECTION"" TO REGISTER FOR AN INSPECTION**This first floor, two bedroom, two bathroom apartment offers a fabulous lifestyle. Take a leisurely stroll to Centre Road's retail precinct with shops, cafes, restaurants, and wine bars; or Bentleigh Train Station and buses ready to link you with the CBD and Monash University. Capturing the morningRead more",3.6452783561544577
16402814,800.0,"201A/2 Mansard Lane COLLINGWOOD,VIC 3066",2.0,2.0,2.0,Apartment,615.710027100271,9,62,20,8,26,74,44,56,Unknown,"LANDMARK BREW TOWER LUXURY 2 BEDROOM APARTMENTThis brilliant 2 bedroom apartment conversion presents a landmark lifestyle opportunity to live within this architecturally superbly-crafted contemporary property. Comprises: - Lift access to the exclusive 2nd-floor precedes a perfectly-designed, practical interior instilled with outstanding modern style - Superior-quality features and finishes while retaining its rich original spirit - ThickRead more",3.595827800118532
17206662,600.0,"4/590 Neerim Rd HUGHESDALE,VIC 3166",2.0,1.0,1.0,Apartment,615.710027100271,22,37,20,20,53,47,50,50,"Secure Parking,Garden / Courtyard,Fully fenced,Built in wardrobes,Dishwasher,Floorboards,Gas Heating,Out door entertaining area,Internal Laundry","Great home in great location*** Please click ""register now"" to receive information regarding our inspection times ***This large villa unit is one not to be missed. Featuring two bedrooms with built in robes, recently renovated kitchen with ample storage, gas cooking, dishwasher and dedicated meals area, striking bathroom with spa bath and shower, spacious and light filled lounge / living room, polished floor boardsRead more",3.570964323648523
17206584,415.0,"4/265 Rossmoyne Street THORNBURY,VIC 3071",2.0,1.0,1.0,Apartment,615.710027100271,24,28,28,21,68,32,53,47,"Split System Air Con,Split System Heating,Built in wardrobes",Modern And Ideal Local!Located on the ground floor. This updated apartment is conveniently located close to shops and transport.Comprising of:-Bedrooms with Built in Robes-Great size kitchen with plenty of cupboard space-Courtyard-Off street parking-Laundry facilitiesJellis Craig Inner North Property Management invites you to inspect this property. If you would like to inspect this property please clickRead more,3.5778420274067475
17206419,500.0,"12/4 The Avenue WINDSOR,VIC 3181",1.0,1.0,1.0,Apartment,615.710027100271,11,56,25,9,38,62,41,59,Unknown,"Living in the Vibrant Area of Windsor12/4 The Avenue, Windsor, a well appointed 1-bedroom apartment that offers a blend of modern convenience and classic charm. Situated in the heart of Windsor, this residence promises a comfortable and stylish living experience in a highly sought-after neighborhood.Step into a spacious living area designed to maximise natural light and create a warm, inviting atmosphere. The open-plan designRead more",3.632423450582084
17206207,520.0,"11/5 Wattle Avenue GLEN HUNTLY,VIC 3163",2.0,1.0,1.0,Apartment,615.710027100271,19,43,24,15,34,66,51,49,"Split System Air Con,Split System Heating,Floorboards,Built in wardrobes","Terrifically Tranquil!** PLEASE CLICK ON ""REQUEST A TIME"" OR ""ORGANISE AN INSPECTION"" TO REGISTER FOR AN INSPECTION**The surroundings of this first-floor apartment are leafy and tranquil, while the position towards the rear of the block makes the home feel like an escape from the world, even though you can easily walk to the action!Features:  Bright with natural light  Open living room includes split systemRead more",3.5459388842693347
17206132,495.0,"16/174 Peel Street WINDSOR,VIC 3181",1.0,1.0,1.0,Apartment,615.710027100271,8,48,19,25,37,63,48,52,"Air conditioning,Split System Air Con,Balcony / Deck,Split System Heating,Built in wardrobes,Study,Dishwasher,Floorboards,Secure Parking","PLEASE CLICK THE BELOW 'REQUEST AN INSPECTION' BUTTON TO REGISTER FOR THE NEXT AVAILABLE INSPECTIONONE BEDROOM APARTMENT WITH A STUDY!In a neatly maintained block, this modern apartment presents a ready to enjoy lifestyle with its sizeable interior, abundance of natural light and prime location.The well presented interior comprises one bedroom with a built in robe, a good sized study, a neat central bathroom, an open lounge/dining area with split system heating and cooling, and a functionalRead more",3.6523555114992448
17206016,675.0,"106/19 Judd St RICHMOND,VIC 3121",2.0,1.0,1.0,Apartment,615.710027100271,11,53,27,9,40,60,54,46,"Air conditioning,Secure Parking,Intercom,Built in wardrobes,Dishwasher","Impeccable two bedroom apartment in the heart of Richmond!***TO BOOK A TIME TO INSPECT, SIMPLY CLICK ON BOOK AN INSPECTION TIME OR EMAIL AGENT TO BE NOTIFIED OF INSPECTION TIMES. BY REGISTERING, YOU WILL BE INSTANTLY INFORMED OF ANY UPDATES, CHANGES OR CANCELLATIONS FOR YOUR APPOINTMENT. IF YOU DO NOT REGISTER FOR AN INSPECTION, ACCESS MAY NOT BE PROVIDED*** 2 large double bedrooms with mirrored BIRs and carpeted floors Open plan kitchen, living andRead more",3.83861907853857
17205771,410.0,"17/91 Ormond Road ELWOOD,VIC 3184",1.0,1.0,1.0,Apartment,615.710027100271,24,28,34,15,35,65,42,58,"Secure Parking,Intercom,Built in wardrobes,Internal Laundry","IN THE HEART OF THE VILLAGEFreshly painted with new carpet, light filled one bedroom apartment located in the hub of Elwood Village. Enjoy a wonderful sense of privacy, a comfortable elevated position & a desirable floor plan with open plan living, separate bathroom and separate euro laundry. With shops, restaurants and cafes on your door step make this apartment a must to inspect. Features: Security entrance, wellRead more",3.620401324580808
17205722,690.0,"102/319A Neerim Road CARNEGIE,VIC 3163",3.0,1.0,1.0,Apartment,615.710027100271,24,41,24,10,40,60,55,45,"Split System Air Con,Split System Heating,Balcony / Deck,Intercom,Built in wardrobes,Dishwasher,Floorboards","Modern Living in a Convenient Location!** PLEASE CLICK ON ""REQUEST A TIME"" OR ""ORGANISE AN INSPECTION"" TO REGISTER FOR AN INSPECTION**This brilliantly designed modern apartment offers an incomparable lifestyle with abundant space and openness.Features:- Video intercom entry- Attractive American oak floorboards (herringbone)- Chic kitchen with granite bench tops, fridge, dishwasher, and gas cooking (includes instant hot waterRead more",3.57474340617972
17205706,550.0,"607/611 Sydney Road BRUNSWICK,VIC 3056",2.0,1.0,1.0,Apartment,615.710027100271,7,69,21,3,24,76,49,51,Unknown,"Two Storey, Two Bedroom Apartment in Beautiful BrunswickDiscover your new home in this stunning two-storey, two-bedroom sky loft apartment, located in the vibrant heart of Brunswick. Offering a promise of beautiful living, this spacious and well-designed residence is part of an exclusive boutique complex of just 58 apartments.Prime LocationWith trams, buses, and Anstey train station just steps away, you'll enjoy seamless connectivity. RMITRead more",3.514099820993339
17205584,645.0,"7/22 The Esplanade ST KILDA,VIC 3182",2.0,1.0,1.0,Apartment,615.710027100271,9,43,29,20,30,70,37,63,"Air conditioning,Split System Air Con,Split System Heating,Intercom,Built in wardrobes,Floorboards","PLEASE CLICK THE BELOW 'REQUEST AN INSPECTION' BUTTON TO REGISTER FOR THE NEXT AVAILABLE INSPECTIONMELBOURNES FINEST 2 BEDROOM BEACHFRONT APARTMENT!A sensational Esplanade apartment for lease. The finest lifestyle available to lease in Melbourne.Originally built in 1928, 'The Belvedere' was designed with space and style in mind. Completely renovated and restored throughout. Private entrance hall, opening into a large living area that accommodates lounge and dining. Two very large bedroomsRead more",3.512013205179168
17205291,375.0,"9/21 Chusan Street BALACLAVA,VIC 3183",1.0,1.0,1.0,Apartment,615.710027100271,23,34,29,14,43,57,48,52,Built in wardrobes,"PLEASE CLICK THE BELOW 'REQUEST AN INSPECTION' BUTTON TO REGISTER FOR THE NEXT AVAILABLE INSPECTIONPERFECT ENTRY INTO BALACLAVA!Well presented with natural light throughout, this first floor apartment is both comfortable and convenient providing a value packed lifestyle in a sought after Balaclava neighbourhood.The neat interior comprises one bedroom with built in robes and an updated ensuite bathroom. Add to this an open plan living area with panel heating and an updated kitchen thatRead more",3.800765481300608
17205262,770.0,"804/466-482 Smith Street COLLINGWOOD,VIC 3066",2.0,2.0,1.0,Apartment,615.710027100271,11,60,26,2,25,75,49,51,"Air conditioning,Split System Air Con,Balcony / Deck,Broadband internet access,Built in wardrobes,Split System Heating,Dishwasher,Floorboards,Intercom,Outdoor Entertainment Area","PLEASE CLICK THE BELOW 'REQUEST AN INSPECTION' BUTTON TO REGISTER FOR THE NEXT AVAILABLE INSPECTIONLIGHT, LOCATION & IMPRESSIVE ENHANCEMENTS!Welcome to Trilby. This spacious apartment offers contemporary refinement and built in value in a brilliant inner city location.Comprising an open plan living/dining area with timber flooring, split system heating and cooling plus natural light flowing throughout that leads to a large balcony. The beautiful kitchen is incredibly sleek and featuresRead more",3.628045954662878
16339309,580.0,"106/107 Cambridge Street COLLINGWOOD,VIC 3066",1.0,1.0,1.0,Apartment,615.710027100271,9,58,27,7,42,58,55,45,"Intercom,Study,Built in wardrobes,Dishwasher,Split System Heating,Split System Air Conditioning,Gas Hot Water,Balcony,Secure Parking","Welcome to 107 Cambridge Street!Located in the historic Foy and Gibson precinct, 107 Cambridge is a luxury offering inspired by New York's infamous meat-packing district. Designed by Elenberg Fraser and brought to life by prominent property developer GURNER.107 Cambridge St is a beautiful address that has been elegantly designed to respectfully bring new life to a heritage building whilst retaining the iconic facade. This 1Read more",3.648307409172366
17204965,480.0,"3/125 Arthur Street FAIRFIELD,VIC 3078",1.0,1.0,1.0,Apartment,615.710027100271,17,43,23,17,55,45,54,46,"Split System Air Con,Split System Heating,Intercom,Built in wardrobes,Dishwasher,Floorboards,Furnished,Laundry,Open plan living","Stylish One Bedroom Apartment to Enjoy!**Optional for Furnished/Unfurnished**Enjoy this conveniently positioned apartment in close proximity to the convenient Station St amenities only moments to Fairfield Station, buses, lively & vibrant eateries/shops and the fresh produce at Alphington Farmers Market and less than 8km to our multicultural CBD and with quick access to the lush environs of the tranquil Yarra River parkland.LocatedRead more",3.5889024097091786
17204930,560.0,"208/5 Elgar Court DONCASTER,VIC 3108",2.0,1.0,1.0,Apartment,615.710027100271,16,46,26,12,46,54,49,51,Unknown,Spacious 2-Bedroom Apartment for Rent in DoncasterThis bright and airy 2-bedroom apartment in the heart of Doncaster offers modern living with convenience and style.Apartment Features:- 2 well-sized bedrooms with built-in wardrobes- 1 modern bathroom with contemporary fittings- Open-plan living and dining area with abundant natural light- Well-appointed kitchen with stainless steel appliances and ample storage- Private balcony with scenicRead more,3.577788264548616
17204875,550.0,"2/75 Park Street ST KILDA WEST,VIC 3182",2.0,1.0,1.0,Apartment,615.710027100271,17,30,34,19,38,62,46,54,"Intercom,Balcony / Deck,Built in wardrobes,Dishwasher,Floorboards,Internal Laundry","Charming 2-Bedroom Home in St Kilda West - Your Perfect Retreat Awaits!*** Please click ""register now"" to receive information regarding our inspection times ***This freshly painted 2-bedroom, 1-bathroom rental property in the sought-after neighborhood of St Kilda West offers a peaceful and homely retreat for those looking for comfort and convenience. With a spacious layout and bright interiors, hardwood floors throughout, this property provides a quiet andRead more",3.5464378325327197
17204869,800.0,"23/449 St Kilda Road MELBOURNE,VIC 3004",3.0,1.0,1.0,Apartment,615.710027100271,8,21,21,49,69,31,54,46,"Heating,Built in wardrobes,Close to transport,Close to shops,Close to schools","Ideally Positioned!Ideally positioned at the rear of the iconic Art Deco Kiora development boasting manicured gardens and direct gate access to Fawkner Park, this stunning top floor apartment showcases a striking designer renovation and flexible floorplan in an enviable location.- Secure entry, timber floors and original features- Quality fixtures and fittings, central heating, ceiling fans- Wide hallway entryRead more",3.713153789874859
17204845,675.0,"19/15 Liardet Street PORT MELBOURNE,VIC 3207",2.0,1.0,1.0,Apartment,615.710027100271,15,22,41,22,46,54,58,42,"Air conditioning,Secure Parking,Intercom,Swimming Pool,Balcony / Deck,Built in wardrobes,Dishwasher,Floorboards,Gym,Out door entertaining area,Internal Laundry","Park Views in Sun Splashed WarmthBask in the afternoon sunshine and bring a new sense of excitement to your lifestyle with this brilliant 2 bedroom 2nd floor security apartment.Enjoying a beautiful aspect over Lagoon Reserve, this warm and inviting retreat gives you the versatility of a robed 2nd bedroom/study, while featuring bright open plan living and dining with access to the fabulous undercover balcony, a high end SmegRead more",3.724757437176236
17204664,625.0,"4/67 Easey Street COLLINGWOOD,VIC 3066",2.0,1.0,1.0,Apartment,615.710027100271,16,40,31,14,53,47,49,51,"Split System Air Con,Floorboards,Built in wardrobes,Electric Heating,Laundry,Open Plan Living","Great Sized Apartment In The Heart Of CollingwoodEnjoy this great-sized two-bedroom apartment, perched on the second floor of a boutique block in the dynamic heart of Collingwood, ideally located moments to cafes and renowned restaurants along Smith Street, plus CBD trams, Victoria Park station, and Johnston Street buses.Occupying a private corner position with a northerly aspect, the comfortable layout offers a spacious open-plan living andRead more",3.628224114737016
17204427,1100.0,"54/1 Domville Avenue HAWTHORN,VIC 3122",3.0,2.0,2.0,Apartment,615.710027100271,16,49,24,11,54,46,49,51,"Balcony / Deck,Built in wardrobes,Study","Enjoy the spaciousness in this perfectly situated apartmentThis stunning three-bedroom, two-bathroom modern apartment combines sleek design with unparalleled comfort. Step into an open-concept living space bathed in natural light, where floor-to-ceiling windows and large balcony for entertaining. Features include:- Open living and dining area- Modern kitchen with stone benchtops (Fridge included)- Entertainer's balcony- Master bedroom with ensuiteRead more",3.752091734456412
16520855,550.0,"B304/460 Victoria Street BRUNSWICK,VIC 3056",2.0,1.0,1.0,Apartment,615.710027100271,10,61,25,3,36,64,49,51,Unknown,"Parkland ViewsLocated in a prime spot surrounded by lush parklands and a variety of sports facilities, this property is just a short walk from the Sydney Road shopping precinct, local cafes, Brunswick train station, Melville Road trams, and bus lines. Act quickly-this opportunity won't last long!The home features two spacious bedrooms, an open-plan kitchen, living, and meals area equipped with a gas cooktopRead more",3.499423793945467
17204331,685.0,"19/137 McKean Street FITZROY NORTH,VIC 3068",2.0,2.0,1.0,Apartment,615.710027100271,21,27,29,23,56,44,51,49,"Split System Air Con,Split System Heating,Balcony / Deck,Built in wardrobes,Laundry","Abundant of Light, Seclusion and Top-Floor StyleTwo bedrooms (master with walk in robe and ensuite) Central bathroom with tubLight filled living and dining area opening onto an alfresco terraceKitchen fitted with Miele appliances and stone benchesEuropean laundry Solid timber flooring Heating and coolingGarage car space in basement A contemporary showpiece of superior quality and style ideal for excellent low maintenance living in oneRead more",3.620133001048158
14989096,630.0,"207/17-19 Loranne Street BENTLEIGH,VIC 3204",2.0,2.0,1.0,Apartment,615.710027100271,20,32,26,23,72,28,56,44,"Intercom,Floorboards,Built in wardrobes,Dishwasher,Split System Heating,Air conditioning,Balcony,Remote Garage,Secure Parking,Fully fenced","MODERN TWO BEDROOM IN PRIME LOCATIONApartment Features:- 2 generously-sized bedrooms with built-in wardrobes- 2 sleek, modern bathrooms (master with ensuite)- Open-plan living and dining area, perfect for entertaining- Stylish kitchen with stainless steel appliances, including a dishwasher- Private balcony with stunning views- Split system heating and cooling for year-round comfort- Secure parking space and storageLocationRead more",3.7399554049123855
